Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align1,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,28049408,16121856000,574,0.81331,32.1194,19822.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align8,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,28049408,16121856000,574,0.342078,76.3657,47129.1
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align4,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,28049408,16121856000,574,0.435343,60.0056,37032.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align2,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,28049408,16121856000,574,0.623804,41.877,25844.4
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align1,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,28049408,16121856000,574,1.00022,26.1172,16118.3
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align8,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,28049408,16121856000,574,0.349719,74.6972,46099.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align4,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,28049408,16121856000,574,0.370813,70.448,43477
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align2,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,28049408,16121856000,574,0.435174,60.029,37046.9
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align1,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,28049408,16121856000,574,0.673917,38.763,23922.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,29360128,17196646400,585,0.417037,65.5667,41235.3
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,29360128,17196646400,585,0.469177,58.2802,36652.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,29360128,17196646400,585,0.465783,58.7049,36919.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,29360128,17196646400,585,0.717413,38.1144,23970.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,29360128,17196646400,585,0.418579,65.3251,41083.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,29360128,17196646400,585,0.41642,65.6638,41296.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,29360128,17196646400,585,0.479887,56.9795,35834.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,29360128,17196646400,585,0.646963,42.2648,26580.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.388366,70.4072,44279.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.410025,66.6881,41940.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.46037,59.3952,37354
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.678937,40.2743,25328.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,29360128,17196646400,585,0.559328,48.8868,30745.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,29360128,17196646400,585,0.584685,46.7666,29411.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,29360128,17196646400,585,0.665928,41.0611,25823.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,29360128,17196646400,585,1.15534,23.6673,14884.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,29360128,17196646400,585,0.455249,60.0633,37774.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,29360128,17196646400,585,0.497254,54.9895,34583.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,29360128,17196646400,585,0.550458,49.6745,31240.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,29360128,17196646400,585,0.819786,33.3547,20977
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.449511,60.83,38256.3
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.493001,55.4639,34881.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.61458,44.4918,27981.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.872607,31.3357,19707.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.459002,59.5722,37465.3
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.521131,52.47,32998.7
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.681893,40.0998,25219
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,1.00766,27.1359,17065.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.522017,52.381,32942.7
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.629879,43.4111,27301.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,0.82776,33.0334,20774.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,29360128,17196646400,585,1.2169,22.47,14131.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,29360128,17196646400,585,0.264546,103.361,65004.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,29360128,17196646400,585,0.306897,89.0975,56033.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,29360128,17196646400,585,0.356949,76.6041,48176.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,29360128,17196646400,585,0.545306,50.1439,31535.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,29360128,17196646400,585,0.24722,110.605,69560.1
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,29360128,17196646400,585,0.262042,104.349,65625.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,29360128,17196646400,585,0.316416,86.4171,54348.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,29360128,17196646400,585,0.48494,56.3859,35461.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.225649,121.178,76209.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.274698,99.541,62602
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.356741,76.6486,48204.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.564101,48.4731,30485
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,29360128,17196646400,585,0.294896,92.7234,58314.3
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,29360128,17196646400,585,0.315858,86.5697,54444.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,29360128,17196646400,585,0.402046,68.0115,42772.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,29360128,17196646400,585,0.70779,38.6326,24296.3
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,29360128,17196646400,585,0.322683,84.7388,53292.7
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,29360128,17196646400,585,0.379764,72.0019,45282.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,29360128,17196646400,585,0.522342,52.3483,32922.2
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,29360128,17196646400,585,0.86487,31.616,19883.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.292416,93.5099,58808.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.343957,79.4976,49996.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.476406,57.3959,36096.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.741152,36.8936,23202.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.316925,86.2784,54261
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.392239,69.712,43842.3
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.554919,49.2752,30989.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.866202,31.5674,19852.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.364181,75.0828,47220
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align4,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.458445,59.6446,37510.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align2,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,0.668819,40.8836,25712
16,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,29360128,17196646400,585,1.05673,25.8759,16273.5
